Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Saints,2012,4,Nick Toon,122,WR,2015,0,0,0,3,17,0,0,0,0,0,1,4,0,21,283,1,,,Wisconsin,ToonNi00
Jets,2024,4,Braelon Allen,134,RB,2024,0,0,0,3,17,0,0,0,0,0,92,334,2,19,148,1,,,Wisconsin,AlleBr05
Jets,2020,4,La'Mical Perine,120,RB,2023,0,0,0,3,17,0,0,0,0,0,94,340,2,14,96,0,,,Florida,PeriLa00
Jets,1979,4,Eric Cunningham,96,G,1980,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Penn St.,CunnEr20
49ers,2024,2,Renardo Green,64,DB,2024,0,0,0,3,17,0,0,0,0,0,,,0,,,0,1,,Florida St.,GreeRe00
Titans,2000,4,Bobby Myers,124,DB,2001,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Wisconsin,MyerBo21
Dolphins,2003,2,Eddie Moore,49,LB,2005,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Tennessee,MoorEd20
Cardinals,1990,4,Travis Davis,85,NT,1991,0,0,1,3,18,0,0,0,0,0,,,0,,,0,,,Michigan St.,DaviTr21
Falcons,1997,7,Tony Graziani,204,QB,1999,0,0,0,3,18,85,174,999,2,8,16,51,0,0,0,0,,,Oregon,GrazTo00
Bears,2000,4,Reggie Austin,125,DB,2002,0,0,0,3,18,0,0,0,0,0,,,0,,,0,2,,Wake Forest,AustRe20
Bengals,1979,4,Vaughn Lusby,91,DB,1980,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Arkansas,LusbVa20
Bengals,1979,12,Jim Browner,304,DB,1980,0,0,0,3,18,0,0,0,0,0,,,0,,,0,1,,Notre Dame,BrowJi21
Broncos,1976,4,Craig Penrose,107,QB,1979,0,0,0,3,18,55,117,711,5,12,7,21,0,,,0,,,San Diego St.,PenrCr00
Packers,2023,2,Luke Musgrave,42,TE,2024,0,0,1,3,18,0,0,0,0,0,,,0,41,397,1,,,Oregon St.,MusgLu00
Packers,2001,1,Jamal Reynolds,10,DE,2003,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,3,Florida St.,ReynJa20
Colts,1981,7,Obed Ariri,178,K,1987,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Clemson,aririobe01
Chiefs,2013,4,Nico Johnson,99,LB,2015,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Alabama,JohnNi00
Chiefs,2009,5,Colin Brown,139,T,2013,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Missouri,BrowCo23
Saints,1981,9,Toussaint Tyler,222,RB,1982,0,0,0,3,18,0,0,0,0,0,46,204,0,27,166,0,,,Washington,TyleTo00
Eagles,2009,5,Victor Harris,157,DB,2010,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Virginia Tech,HarrVi99
Seahawks,1998,4,DeShone Myles,108,LB,2001,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Nevada,MyleDe20
Commanders,1967,7,John Love,172,WR,1972,0,0,0,3,18,0,0,0,0,0,,,0,18,267,2,,,North Texas,LoveJo00
Cardinals,1982,8,Chris Lindstrom,205,DE,1987,0,0,0,3,19,0,0,0,0,0,,,0,,,0,,,Boston Univ.,LindCh20
Ravens,2014,4,Lorenzo Taliaferro,138,RB,2016,0,0,0,3,19,0,0,0,0,0,82,339,5,16,153,0,,,Coastal Carolina,TaliLo00
Bills,1974,3,Gary Marangi,70,QB,1976,0,0,1,3,19,104,283,1373,12,21,50,328,2,,,0,,,Boston Col.,MaraGa00
Bengals,2023,4,Charlie Jones,131,WR,2024,0,0,0,3,19,0,0,0,0,0,2,13,0,8,69,0,,,Purdue,JoneCh11
Cowboys,2000,4,Kareem Larrimore,109,DB,2001,0,0,0,3,19,0,0,0,0,0,,,0,,,0,,,West Texas A&M,LarrKa20
Cowboys,1980,3,Bill Roe,78,LB,1987,0,0,0,3,19,0,0,0,0,0,,,0,,,0,,,Colorado,RoexBi20
Raiders,1988,8,Mike Alexander,199,WR,1991,0,0,0,3,19,0,0,0,0,0,,,0,16,302,1,,,Penn St.,AlexMi00
Rams,2023,5,Warren McClendon,174,OL,2024,0,0,0,3,19,0,0,0,0,0,,,0,,,0,,,Georgia,McClWa00
Patriots,2018,7,Ryan Izzo,250,TE,2021,0,0,1,3,19,0,0,0,0,0,,,0,19,313,1,,,Florida St.,IzzoRy00
Jets,2014,6,Brandon Dixon,195,DB,2017,0,0,0,3,19,0,0,0,0,0,,,0,,,0,1,,NW Missouri St.,DixoBr00
Cardinals,2022,3,Myjai Sanders,100,DE,2023,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,3,Cincinnati,SandMy00
Ravens,2021,5,Shaun Wade,160,CB,2023,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Ohio St.,WadeSh00
Bills,1981,3,Mike Mosley,76,WR,1984,0,0,0,3,20,0,1,0,0,0,,,0,27,314,3,,,Texas A&M,MoslMi00
Bills,1971,8,Louis Ross,183,DE,1975,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,South Carolina St.,RossLo20
Bills,1970,6,Grant Guthrie,135,K,1971,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Florida St.,GuthGr20
Browns,2023,4,Isaiah McGuire,126,DL,2024,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,3.5,Missouri,McGuIs00
Browns,1987,1,Mike Junkin,5,LB,1989,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Duke,JunkMi20
Lions,2022,6,James Houston,217,LB,2024,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,9,Jackson St.,HousJa01
Lions,2012,3,Bill Bentley,85,DB,2015,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Louisiana,BentBi00
Packers,2011,1,Derek Sherrod,32,T,2014,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Mississippi St.,SherDe00
Packers,1979,2,Steve Atkins,44,RB,1981,0,0,0,3,20,0,0,0,0,0,121,488,2,18,138,1,,,Maryland,AtkiSt00
Colts,1981,8,Hosea Taylor,220,DE,1983,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,2,Houston,TaylHo20
Jaguars,2006,5,Brent Hawkins,160,DE,2007,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,5.5,Illinois St.,HawkBr20
Chiefs,1979,5,Earl Gant,112,RB,1980,0,0,0,3,20,0,0,0,0,0,65,228,1,24,169,0,,,Missouri,GantEa00
Chargers,2012,7,David Molk,226,C,2015,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Michigan,MolkDa00
Giants,2023,6,Tre Hawkins,209,CB,2024,0,0,0,3,20,0,0,0,0,0,,,0,,,0,1,,Old Dominion,HawkTr00
Jets,2017,4,Chad Hansen,141,WR,2020,0,0,0,3,20,0,0,0,0,0,,,0,26,330,1,,,California,HansCh00
Eagles,1986,12,Bobby Howard,325,RB,1988,0,0,0,3,20,0,0,0,0,0,60,210,2,15,183,0,,,Indiana,HowaBo00
Seahawks,2017,3,Nazair Jones,102,DT,2018,0,0,0,3,20,0,0,0,0,0,,,0,,,0,1,2,North Carolina,JoneNa00
Cardinals,2012,7,Nate Potter,221,T,2013,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Boise St.,PottNa00
Cardinals,2009,6,Will Davis,204,DE,2010,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,3,Illinois,DaviWi99
Cardinals,1984,5,Jeff Leiding,129,LB,1987,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,1,Texas,LeidJe20
Bills,1978,3,Dennis Johnson,59,RB,1980,0,0,0,3,21,0,0,0,0,0,58,227,2,10,83,0,,,Mississippi St.,JohnDe00
Panthers,2010,2,Jimmy Clausen,48,QB,2015,0,0,1,3,21,255,472,2520,7,14,37,102,0,,,0,,,Notre Dame,ClauJi00
Bengals,2018,4,Mark Walton,112,RB,2019,0,0,0,3,21,0,0,0,0,0,67,235,0,20,130,0,,,Miami (FL),WaltMa00
Cowboys,1997,4,Antonio Anderson,101,DT,1998,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,2,Syracuse,AndeAn22
Broncos,2022,3,Greg Dulcich,80,TE,2024,0,0,0,3,21,0,0,0,0,0,,,0,41,464,2,,,UCLA,DulcGr00
Broncos,2021,5,Caden Sterns,152,DB,2023,0,0,0,3,21,0,0,0,0,0,,,0,,,0,4,2,Texas,SterCa00
Lions,2012,2,Ryan Broyles,54,WR,2014,0,0,0,3,21,0,0,0,0,0,,,0,32,420,2,,,Oklahoma,BroyRy00
Lions,1977,10,Gary Anderson,263,G,1980,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Stanford,AndeGa20
Packers,2023,7,Anthony Johnson,242,DB,2024,0,0,0,3,21,0,0,0,0,0,,,0,,,0,1,,Iowa St.,JohnAn08
Colts,2008,6,Mike Hart,202,RB,2010,0,0,0,3,21,0,0,0,0,0,71,264,2,12,97,0,,,Michigan,HartMi00
Raiders,1986,1,Bob Buczkowski,24,DE,1990,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,1.5,Pittsburgh,BuczBo20
Rams,1993,5,Chuck Belin,127,G,1996,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Wisconsin,BeliCh20
Patriots,1999,5,Derrick Fletcher,154,T,2005,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Baylor,FletDe20
Eagles,2020,3,Davion Taylor,103,LB,2021,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Colorado,TaylDa01
Steelers,2012,4,Alameda Ta'amu,109,DT,2014,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Washington,Ta'aAl00
49ers,1979,7,Phil Francis,166,RB,1980,0,0,0,3,21,0,0,0,0,0,38,154,1,35,221,0,,,Stanford,FranPh00
Commanders,2008,2,Malcolm Kelly,51,WR,2009,0,0,1,3,21,0,0,0,0,0,,,0,28,365,0,,,Oklahoma,KellMa01
Bengals,1989,3,Erik Wilhelm,83,QB,1996,0,0,0,3,22,77,136,912,5,6,19,69,0,,,0,,,Oregon St.,WilhEr00
Browns,2011,7,Eric Hagg,248,DB,2012,0,0,0,3,22,0,0,0,0,0,,,0,,,0,,,Nebraska,HaggEr00
Broncos,2020,6,Netane Muti,181,G,2023,0,0,0,3,22,0,0,0,0,0,,,0,,,0,,,Fresno St.,MutiNe00
Lions,1978,6,Jesse Thompson,165,WR,1980,0,0,0,3,22,0,0,0,0,0,3,3,0,29,312,4,,,California,ThomJe02
Colts,1983,4,Phil Smith,85,WR,1987,0,0,0,3,22,0,0,0,0,0,2,-10,0,9,189,0,,,San Diego St.,SmitPh20
Rams,2008,4,Keenan Burton,128,WR,2009,0,0,1,3,22,0,0,0,0,0,3,8,0,38,425,1,,,Kentucky,BurtKe00
Saints,1996,6,Keno Hills,179,G,1998,0,0,0,3,22,0,0,0,0,0,,,0,,,0,,,Louisiana,HillKe21
Giants,2011,6,Greg Jones,185,LB,2012,0,0,0,3,22,0,0,0,0,0,,,0,,,0,,,Michigan St.,JoneGr02
Eagles,1996,3,Bobby Hoying,85,QB,2000,0,0,1,3,22,244,456,2544,11,15,42,156,0,,,0,,,Ohio St.,HoyiBo00
Steelers,1984,6,Chris Brown,164,DB,1985,0,0,0,3,22,0,0,0,0,0,,,0,,,0,1,,Notre Dame,BrowCh24
Seahawks,2022,7,Bo Melton,229,WR,2024,0,0,0,3,22,0,0,0,0,0,11,75,0,24,309,1,,,Rutgers,MeltBo00
Seahawks,1976,3,Rick Engles,89,P,1978,0,0,0,3,22,2,2,6,0,0,4,53,0,,,0,,,Tulsa,EnglRi20
Buccaneers,2015,6,Kaelin Clay,184,WR,2018,0,0,0,3,22,0,0,0,0,0,3,27,0,6,85,0,,,Utah,ClayKa00
Buccaneers,1991,12,Al Chamblee,314,LB,1992,0,0,0,3,22,0,0,0,0,0,,,0,,,0,,2,Virginia Tech,ChamAl20
Commanders,2023,1,Emmanuel Forbes,16,CB,2024,0,0,0,3,22,0,0,0,0,0,,,0,,,0,2,,Mississippi St.,ForbEm00
Commanders,2023,6,Chris Rodriguez,193,RB,2024,0,0,0,3,22,0,0,0,0,0,86,420,4,3,24,0,,,Kentucky,RodrCh00
Falcons,1984,7,Kirk Dodge,175,LB,1987,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,UNLV,DodgKi20
Bears,1971,1,Joe Moore,11,RB,1973,0,0,0,3,23,0,0,0,0,0,87,281,0,5,39,0,,,Missouri,MoorJo00
Broncos,2010,6,Eric Olsen,183,C,2014,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,Notre Dame,OlseEr20
Broncos,1976,8,James Betterson,224,RB,1978,0,0,0,3,23,0,0,0,0,0,73,265,1,6,49,0,,,North Carolina,BettJa00
Packers,2014,3,Khyri Thornton,85,DT,2017,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,1,Southern Miss,ThorKh00
Packers,2007,7,DeShawn Wynn,228,RB,2010,0,0,0,3,23,0,0,0,0,0,64,332,5,14,122,0,,,Florida,WynnDe00
Packers,1991,7,Reggie Burnette,176,LB,1993,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,Houston,BurnRe20
Jaguars,2007,7,Chad Nkang,251,LB,2008,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,Elon,NkanCh99
Raiders,1995,3,Joe Aska,86,RB,1997,0,0,0,3,23,0,0,0,0,0,74,336,1,8,63,0,,,Central Oklahoma,AskaJo00
Chargers,1992,8,James Fuller,201,DB,1996,0,0,0,3,23,0,0,0,0,0,,,0,,,0,1,,Portland St.,FullJa20
Saints,2007,4,Antonio Pittman,107,RB,2008,0,0,0,3,23,0,0,0,0,0,117,435,0,21,147,0,,,Ohio St.,PittAn00
Eagles,1993,1,Leonard Renfro,24,DT,1994,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,Colorado,RenfLe20
Steelers,2005,7,Noah Herron,244,RB,2006,0,0,0,3,23,0,0,0,0,0,85,273,3,29,211,2,,,Northwestern,HerrNo00
Steelers,1994,6,Eric Ravotti,180,LB,1996,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,2,Penn St.,RavoEr20
49ers,2022,2,Drake Jackson,61,OLB,2023,0,0,0,3,23,0,0,0,0,0,,,0,,,0,1,6,USC,JackDr01
49ers,2000,4,John Keith,108,DB,2003,0,0,0,3,23,0,0,0,0,0,,,0,,,0,1,1,Furman,KeitJo20
49ers,1999,5,Tyrone Hopson,161,G,2004,0,0,0,3,23,0,0,0,0,0,,,0,,,0,,,Eastern Kentucky,HopsTy20
Dolphins,2001,6,Brandon Winey,164,T,2004,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,,LSU,WineBr20
Dolphins,2000,6,Ernest Grant,167,DT,2002,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,0.5,Ark-Pine Bluff,GranEr20
Cardinals,2018,1,Josh Rosen,10,QB,2021,0,0,1,3,24,277,513,2864,12,21,26,151,0,,,0,,,UCLA,RoseJo01
Bills,1967,4,Gary Bugenhagen,102,G,1970,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,,Syracuse,BugeGa20
Bears,1983,9,Rob Fada,230,G,1985,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,,Pittsburgh,FadaRo20
Cowboys,1986,3,Mark Walen,74,DT,1988,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,5,UCLA,WaleMa20
Broncos,1979,6,Jeff McIntyre,148,LB,1980,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,,Arizona St.,McInJe20
Packers,2023,6,Anders Carlson,207,K,2024,0,0,1,3,24,0,0,0,0,0,,,0,,,0,,,Auburn,CarlAn00
Packers,1987,11,Patrick Scott,282,WR,1988,0,0,0,3,24,0,0,0,0,0,1,2,0,28,354,1,,,Grambling St.,ScotPa00
Raiders,2015,5,Ben Heeney,140,ILB,2017,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,2.5,Kansas,HeenBe00
Chargers,2014,5,Ryan Carrethers,165,DT,2016,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,,Arkansas St.,CarrRy00
Rams,1979,3,Jeff Moore,58,WR,1981,0,0,0,3,24,0,0,0,0,0,,,0,17,273,1,,,Tennessee,MoorJe20
Vikings,1970,5,Greg Jones,129,RB,1971,0,0,0,3,24,0,0,0,0,0,47,166,1,24,202,1,,,UCLA,JoneGr00
Patriots,2009,6,Myron Pryor,207,DT,2011,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,1,Kentucky,PryoMy99
Saints,1998,7,Ron Warner,239,DE,2004,0,0,0,3,24,0,0,0,0,0,,,0,,,0,1,3.5,Kansas,WarnRo20
Giants,1986,6,Solomon Miller,157,WR,1987,0,0,0,3,24,0,0,0,0,0,1,3,0,14,241,2,,,Utah St.,MillSo00
49ers,1981,5,Lynn Thomas,121,DB,1982,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,,Pittsburgh,ThomLy20
49ers,1979,5,Tom Seabron,111,LB,1980,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,1,Michigan,SeabTo21
Buccaneers,2011,5,Ahmad Black,151,DB,2013,0,0,0,3,24,0,0,0,0,0,,,0,,,0,2,,Florida,BlacAh00
Buccaneers,1991,7,Calvin Tiggle,174,LB,1992,0,0,0,3,24,0,0,0,0,0,,,0,,,0,,1,Georgia Tech,TiggCa20
Titans,2020,3,Darrynton Evans,93,RB,2024,0,0,0,3,24,0,0,0,0,0,65,249,1,12,120,1,,,Appalachian St.,EvanDa02
Bills,1978,7,Mario Celotto,171,LB,1981,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,USC,CeloMa20
Bears,2013,4,Khaseem Greene,117,LB,2014,0,0,0,3,25,0,0,0,0,0,,,0,,,0,1,,Rutgers,GreeKh00
Bengals,2021,6,Trey Hill,190,OL,2024,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Georgia,HillTr03
Cowboys,1997,4,Macey Brooks,127,WR,2000,0,0,0,3,25,0,0,0,0,0,1,7,0,40,376,0,,,James Madison,BrooMa00
Cowboys,1975,8,Mitch Hoopes,200,P,1977,0,0,0,3,25,1,3,21,0,0,3,23,0,,,0,,,Arizona,HoopMi20
Broncos,2008,7,Josh Barrett,220,DB,2011,0,0,0,3,25,0,0,0,0,0,,,0,,,0,1,,Arizona St.,BarrJo99
Lions,2020,4,Logan Stenberg,121,G,2022,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Kentucky,StenLo00
Packers,1984,7,Daryll Jones,181,DB,1987,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Georgia,JoneDa23
Texans,2008,5,Frank Okam,151,DT,2011,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Texas,OkamFr99
Texans,2005,7,Kenneth Pettway,227,DE,2008,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,3,Grambling St.,PettKe20
Colts,2012,6,LaVon Brazill,206,WR,2013,0,0,0,3,25,0,0,0,0,0,,,0,23,347,3,,,Ohio,BrazLa00
Colts,2010,4,Jacques McClendon,129,G,2015,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Tennessee,McClJa20
Raiders,2011,3,DeMarcus Van Dyke,81,DB,2013,0,0,0,3,25,0,0,0,0,0,,,0,,,0,1,,Miami (FL),VanDDe00
Vikings,1990,4,Alonzo Hampton,104,DB,1991,0,0,0,3,25,0,0,0,0,0,,,0,,,0,1,,Pittsburgh,HampAl20
Patriots,2015,6,A.J. Derby,202,TE,2018,0,0,0,3,25,0,0,0,0,0,,,0,40,452,3,,,Arkansas,DerbA.00
Eagles,2023,3,Sydney Brown,66,DB,2024,0,0,0,3,25,0,0,0,0,0,,,0,,,0,2,,Illinois,BrowSy00
Steelers,1979,7,Bruce Kimball,192,G,1984,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Massachusetts,KimbBr20
49ers,1990,11,Anthony Shelton,289,DB,1991,0,0,0,3,25,0,0,0,0,0,,,0,,,0,1,1,Tennessee St.,ShelAn20
Buccaneers,1986,5,J.D. Maarleveld,112,T,1987,0,0,0,3,25,0,0,0,0,0,,,0,,,0,,,Maryland,MaarJ.20
Ravens,2012,5,Asa Jackson,169,DB,2017,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Cal Poly-San Luis Obispo,JackAs00
Bears,2023,3,Zacch Pickens,64,DL,2024,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,1.5,South Carolina,PickZa00
Bears,1986,4,Paul Blair,110,T,1990,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Oklahoma St.,BlaiPa20
Bears,1969,3,Ross Montgomery,66,RB,1970,0,0,1,3,26,0,0,0,0,0,77,281,0,16,83,0,,,TCU,MontRo00
Bengals,2017,4,Ryan Glasgow,138,DT,2020,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Michigan,GlasRy00
Browns,2021,4,Tommy Togiai,132,DT,2024,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,2.5,Ohio St.,TogiTo00
Browns,1967,3,Eppie Barney,72,FL,1968,0,0,1,3,26,0,0,0,0,0,0,8,1,19,192,1,,,Iowa St.,BarnEp00
Cowboys,2021,4,Jabril Cox,115,LB,2023,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,LSU,CoxxJa00
Cowboys,2001,6,Daleroy Stewart,171,DT,2004,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,1.5,Southern Miss,StewDa20
Cowboys,1996,3,Stepfret Williams,94,WR,1998,0,0,0,3,26,0,0,0,0,0,,,0,37,421,2,,,La-Monroe,WillSt00
Broncos,1984,10,Bobby Micho,272,TE,1987,0,0,0,3,26,0,0,0,0,0,4,8,0,25,242,2,,,Texas,MichBo00
Chiefs,1980,4,Dave Klug,94,LB,1983,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Concordia-Moorhead (MN),KlugDa20
Chiefs,1968,10,Jack Gehrke,265,WR,1971,0,0,1,3,26,2,3,32,0,0,1,2,0,14,254,0,,,Utah,GehrJa00
Raiders,2020,3,Lynn Bowden Jr.,80,WR,2023,0,0,0,3,26,1,2,32,0,0,14,64,0,39,294,0,,,Kentucky,BowdLy00
Raiders,2019,7,Quinton Bell,230,DE,2024,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,1,Prairie View A&M,BellQu00
Chargers,1979,12,Frank Duncan,321,DB,1981,0,0,0,3,26,0,0,0,0,0,,,0,,,0,1,,San Francisco St.,DuncFr20
Rams,1973,7,Bill DuLac,167,G,1975,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Eastern Michigan,DuLaBi20
Vikings,2007,5,Aundrae Allison,146,WR,2008,0,0,0,3,26,0,0,0,0,0,3,4,0,18,231,0,,,East Carolina,AlliAu00
Vikings,2000,3,Doug Chapman,88,RB,2003,0,0,0,3,26,0,0,0,0,0,90,317,0,17,143,1,,,Marshall,ChapDo00
Vikings,1989,3,John Hunter,80,T,1992,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,BYU,HuntJo21
Patriots,2018,2,Duke Dawson,56,CB,2020,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Florida,DawsDu00
Patriots,2014,6,Zach Moore,198,DE,2018,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,4,Concordia-St.Paul (MN),MoorZa00
Patriots,1989,8,Rodney Rice,210,DB,1990,0,0,0,3,26,0,0,0,0,0,,,0,,,0,2,,BYU,RiceRo20
Seahawks,2009,7,Nick Reed,247,DE,2011,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,1,Oregon,ReedNi99
Seahawks,2002,5,Matt Hill,171,T,2003,0,0,0,3,26,0,0,0,0,0,,,0,,,0,,,Boise St.,HillMa22
Dolphins,1998,7,Jim Bundren,210,G,2000,0,0,1,3,27,0,0,0,0,0,,,0,,,0,,,Clemson,BundJi20
Bills,1983,12,Julius Dawkins,320,WR,1984,0,0,0,3,27,0,0,0,0,0,,,0,32,418,3,,,Pittsburgh,DawkJu00
Bills,1971,2,Jan White,29,TE,1972,0,0,2,3,27,0,0,0,0,0,,,0,25,278,2,,,Ohio St.,WhitJa01
Panthers,2023,3,DJ Johnson,80,OLB,2024,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,0.5,Oregon,JohnDJ00
Bears,2012,6,Isaiah Frey,184,DB,2014,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,,Nevada,FreyIs00
Broncos,1996,6,Tony Veland,181,DB,1998,0,0,0,3,27,0,0,0,0,0,,,0,,,0,1,,Nebraska,VelaTo20
Broncos,1984,8,Scott Garnett,218,NT,1987,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,3,Washington,GarnSc20
Texans,2022,5,Thomas Booker,150,DE,2024,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,1.5,Stanford,BookTh00
Colts,2011,4,Delone Carter,119,RB,2013,0,0,0,3,27,0,0,0,0,0,133,499,5,6,31,0,,,Syracuse,CartDe01
Colts,2002,3,Joe Jefferson,74,DB,2005,0,0,0,3,27,0,0,0,0,0,,,0,,,0,1,,Western Kentucky,JeffJo20
Jaguars,2013,4,Ace Sanders,101,WR,2014,0,0,0,3,27,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina,SandAc00
Chiefs,2022,7,Nazeeh Johnson,259,S,2024,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,1,Marshall,JohnNa01
Chargers,1978,5,John Choma,135,G,1983,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,,Virginia,ChomJo20
Rams,1999,6,Lionel Barnes,176,DE,2004,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,2,La-Monroe,BarnLi20
Rams,1996,4,Percell Gaskins,105,LB,1997,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,,Kansas St.,GaskPe20
Saints,2022,5,D'Marco Jackson,161,LB,2024,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,,Appalachian St.,JackDM00
Saints,1989,4,Michael Mayes,106,DB,1991,0,0,0,3,27,0,0,0,0,0,,,0,,,0,1,1,LSU,MayeMi20
49ers,1983,3,Blanchard Montgomery,59,LB,1984,0,0,0,3,27,0,0,0,0,0,,,0,,,0,,,UCLA,MontBl20
Cardinals,1994,4,Perry Carter,107,DB,1998,0,0,0,3,28,0,0,0,0,0,,,0,,,0,,,Southern Miss,CartPe20
Cardinals,1981,5,John Gillen,116,LB,1983,0,0,0,3,28,0,0,0,0,0,,,0,,,0,,,Illinois,GillJo20
Bengals,1983,6,Kiki DeAyala,152,LB,1987,0,0,0,3,28,0,0,0,0,0,,,0,,,0,,1,Texas,DeAyKi20
Lions,2013,6,Corey Fuller,171,WR,2015,0,0,0,3,28,0,0,0,0,0,,,0,18,288,1,,,Virginia Tech,FullCo00
Lions,2003,6,David Kircus,175,WR,2006,0,0,0,3,28,0,0,0,0,0,,,0,15,308,1,,,Grand Valley St.,KircDa00
Packers,2007,5,David Clowney,157,WR,2010,0,0,0,3,28,0,0,0,0,0,3,1,0,22,341,1,,,Virginia Tech,ClowDa00
Jaguars,2017,5,Blair Brown,148,LB,2018,0,0,0,3,28,0,0,0,0,0,,,0,,,0,,0.5,Ohio,BrowBl00
Chiefs,1986,1,Brian Jozwiak,7,G,1988,0,0,0,3,28,0,0,0,0,0,,,0,,,0,,,West Virginia,JozwBr20
Chargers,1971,1,Leon Burns,13,RB,1972,0,0,0,3,28,0,0,0,0,0,87,292,3,9,46,0,,,Long Beach St.,BurnLe00
